# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
USGS	07010000	1872-02-12	97000	A
USGS	07010000	1872-02-13	100000	A
USGS	07010000	1872-02-14	84000	A
USGS	07010000	1872-02-15	85300	A
USGS	07010000	1872-02-16	100000	A
USGS	07010000	1872-02-17	97000	A
USGS	07010000	1872-02-18	100000	A
USGS	07010000	1872-02-19	102000	A
USGS	07010000	1872-02-20	102000	A
USGS	07010000	1872-02-21	106000	A
USGS	07010000	1872-02-22	110000	A
USGS	07010000	1872-02-23	130000	A
USGS	07010000	1872-02-24	90500	A
USGS	07010000	1872-02-25	91800	A
USGS	07010000	1872-02-26	94400	A
USGS	07010000	1872-02-27	89200	A
USGS	07010000	1872-02-28	90500	A
USGS	07010000	1872-02-29	89200	A
USGS	07010000	1872-03-01	90500	A
USGS	07010000	1872-03-02	100000	A
USGS	07010000	1872-03-03	102000	A
USGS	07010000	1872-03-04	103000	A
USGS	07010000	1872-03-05	103000	A
USGS	07010000	1872-03-06	103000	A
USGS	07010000	1872-03-07	97000	A
USGS	07010000	1872-03-08	94400	A
USGS	07010000	1872-03-09	93100	A
USGS	07010000	1872-03-10	90500	A
USGS	07010000	1872-03-11	89200	A
USGS	07010000	1872-03-12	87900	A
USGS	07010000	1872-03-13	85300	A
USGS	07010000	1872-03-14	81800	A
USGS	07010000	1872-03-15	81800	A
USGS	07010000	1872-03-16	79600	A
USGS	07010000	1872-03-17	77400	A
USGS	07010000	1872-03-18	74100	A
USGS	07010000	1872-03-19	70800	A
USGS	07010000	1872-03-20	68600	A
USGS	07010000	1872-03-21	66400	A
USGS	07010000	1872-03-22	66400	A
USGS	07010000	1872-03-23	67500	A
USGS	07010000	1872-03-24	67500	A
USGS	07010000	1872-03-25	67500	A
USGS	07010000	1872-03-26	68600	A
USGS	07010000	1872-03-27	70800	A
USGS	07010000	1872-03-28	75200	A
USGS	07010000	1872-03-29	109000	A
USGS	07010000	1872-03-30	117000	A
USGS	07010000	1872-03-31	124000	A
USGS	07010000	1872-04-01	211000	A
USGS	07010000	1872-04-02	235000	A
USGS	07010000	1872-04-03	244000	A
USGS	07010000	1872-04-04	244000	A
USGS	07010000	1872-04-05	242000	A
USGS	07010000	1872-04-06	227000	A
USGS	07010000	1872-04-07	221000	A
USGS	07010000	1872-04-08	215000	A
USGS	07010000	1872-04-09	223000	A
USGS	07010000	1872-04-10	227000	A
USGS	07010000	1872-04-11	227000	A
USGS	07010000	1872-04-12	221000	A
USGS	07010000	1872-04-13	211000	A
USGS	07010000	1872-04-14	207000	A
USGS	07010000	1872-04-15	201000	A
USGS	07010000	1872-04-16	193000	A
USGS	07010000	1872-04-17	188000	A
USGS	07010000	1872-04-18	186000	A
USGS	07010000	1872-04-19	184000	A
USGS	07010000	1872-04-20	188000	A
USGS	07010000	1872-04-21	184000	A
USGS	07010000	1872-04-22	181000	A
USGS	07010000	1872-04-23	177000	A
USGS	07010000	1872-04-24	170000	A
USGS	07010000	1872-04-25	165000	A
USGS	07010000	1872-04-26	161000	A
USGS	07010000	1872-04-27	160000	A
USGS	07010000	1872-04-28	158000	A
USGS	07010000	1872-04-29	154000	A
USGS	07010000	1872-04-30	153000	A
USGS	07010000	1872-05-01	156000	A
USGS	07010000	1872-05-02	179000	A
USGS	07010000	1872-05-03	223000	A
USGS	07010000	1872-05-04	231000	A
USGS	07010000	1872-05-05	229000	A
USGS	07010000	1872-05-06	227000	A
USGS	07010000	1872-05-07	215000	A
USGS	07010000	1872-05-08	199000	A
USGS	07010000	1872-05-09	184000	A
USGS	07010000	1872-05-10	172000	A
USGS	07010000	1872-05-11	167000	A
USGS	07010000	1872-05-12	203000	A
USGS	07010000	1872-05-13	244000	A
USGS	07010000	1872-05-14	291000	A
USGS	07010000	1872-05-15	288000	A
USGS	07010000	1872-05-16	286000	A
USGS	07010000	1872-05-17	280000	A
USGS	07010000	1872-05-18	286000	A
USGS	07010000	1872-05-19	312000	A
USGS	07010000	1872-05-20	337000	A
USGS	07010000	1872-05-21	345000	A
USGS	07010000	1872-05-22	348000	A
USGS	07010000	1872-05-23	332000	A
USGS	07010000	1872-05-24	314000	A
USGS	07010000	1872-05-25	307000	A
USGS	07010000	1872-05-26	310000	A
USGS	07010000	1872-05-27	312000	A
USGS	07010000	1872-05-28	302000	A
USGS	07010000	1872-05-29	288000	A
USGS	07010000	1872-05-30	273000	A
USGS	07010000	1872-05-31	259000	A
USGS	07010000	1872-06-01	257000	A
USGS	07010000	1872-06-02	286000	A
USGS	07010000	1872-06-03	314000	A
USGS	07010000	1872-06-04	322000	A
USGS	07010000	1872-06-05	291000	A
USGS	07010000	1872-06-06	297000	A
USGS	07010000	1872-06-07	302000	A
USGS	07010000	1872-06-08	327000	A
USGS	07010000	1872-06-09	350000	A
USGS	07010000	1872-06-10	377000	A
USGS	07010000	1872-06-11	377000	A
USGS	07010000	1872-06-12	383000	A
USGS	07010000	1872-06-13	383000	A
USGS	07010000	1872-06-14	383000	A
USGS	07010000	1872-06-15	371000	A
USGS	07010000	1872-06-16	365000	A
USGS	07010000	1872-06-17	359000	A
USGS	07010000	1872-06-18	330000	A
USGS	07010000	1872-06-19	337000	A
USGS	07010000	1872-06-20	304000	A
USGS	07010000	1872-06-21	322000	A
USGS	07010000	1872-06-22	314000	A
USGS	07010000	1872-06-23	302000	A
USGS	07010000	1872-06-24	288000	A
USGS	07010000	1872-06-25	278000	A
USGS	07010000	1872-06-26	266000	A
USGS	07010000	1872-06-27	254000	A
USGS	07010000	1872-06-28	261000	A
USGS	07010000	1872-06-29	252000	A
USGS	07010000	1872-06-30	250000	A
USGS	07010000	1872-07-01	248000	A
USGS	07010000	1872-07-02	242000	A
USGS	07010000	1872-07-03	242000	A
USGS	07010000	1872-07-04	246000	A
USGS	07010000	1872-07-05	248000	A
USGS	07010000	1872-07-06	242000	A
USGS	07010000	1872-07-07	235000	A
USGS	07010000	1872-07-08	231000	A
USGS	07010000	1872-07-09	221000	A
USGS	07010000	1872-07-10	211000	A
USGS	07010000	1872-07-11	201000	A
USGS	07010000	1872-07-12	209000	A
USGS	07010000	1872-07-13	219000	A
USGS	07010000	1872-07-14	215000	A
USGS	07010000	1872-07-15	215000	A
USGS	07010000	1872-07-16	211000	A
USGS	07010000	1872-07-17	242000	A
USGS	07010000	1872-07-18	242000	A
USGS	07010000	1872-07-19	242000	A
USGS	07010000	1872-07-20	231000	A
USGS	07010000	1872-07-21	219000	A
USGS	07010000	1872-07-22	205000	A
USGS	07010000	1872-07-23	248000	A
USGS	07010000	1872-07-24	283000	A
USGS	07010000	1872-07-25	322000	A
USGS	07010000	1872-07-26	343000	A
USGS	07010000	1872-07-27	332000	A
USGS	07010000	1872-07-28	327000	A
USGS	07010000	1872-07-29	288000	A
USGS	07010000	1872-07-30	275000	A
USGS	07010000	1872-07-31	264000	A
USGS	07010000	1872-08-01	252000	A
USGS	07010000	1872-08-02	242000	A
USGS	07010000	1872-08-03	227000	A
USGS	07010000	1872-08-04	211000	A
USGS	07010000	1872-08-05	201000	A
USGS	07010000	1872-08-06	197000	A
USGS	07010000	1872-08-07	197000	A
USGS	07010000	1872-08-08	191000	A
USGS	07010000	1872-08-09	182000	A
USGS	07010000	1872-08-10	165000	A
USGS	07010000	1872-08-11	148000	A
USGS	07010000	1872-08-12	143000	A
USGS	07010000	1872-08-13	137000	A
USGS	07010000	1872-08-14	132000	A
USGS	07010000	1872-08-15	128000	A
USGS	07010000	1872-08-16	132000	A
USGS	07010000	1872-08-17	136000	A
USGS	07010000	1872-08-18	140000	A
USGS	07010000	1872-08-19	143000	A
USGS	07010000	1872-08-20	140000	A
USGS	07010000	1872-08-21	143000	A
USGS	07010000	1872-08-22	137000	A
USGS	07010000	1872-08-23	128000	A
USGS	07010000	1872-08-24	122000	A
USGS	07010000	1872-08-25	117000	A
USGS	07010000	1872-08-26	115000	A
USGS	07010000	1872-08-27	112000	A
USGS	07010000	1872-08-28	115000	A
USGS	07010000	1872-08-29	113000	A
USGS	07010000	1872-08-30	112000	A
USGS	07010000	1872-08-31	104000	A
USGS	07010000	1872-09-01	104000	A
USGS	07010000	1872-09-02	103000	A
USGS	07010000	1872-09-03	103000	A
USGS	07010000	1872-09-04	103000	A
USGS	07010000	1872-09-05	103000	A
USGS	07010000	1872-09-06	100000	A
USGS	07010000	1872-09-07	100000	A
USGS	07010000	1872-09-08	95700	A
USGS	07010000	1872-09-09	94400	A
USGS	07010000	1872-09-10	89200	A
USGS	07010000	1872-09-11	87900	A
USGS	07010000	1872-09-12	86600	A
USGS	07010000	1872-09-13	89200	A
USGS	07010000	1872-09-14	89200	A
USGS	07010000	1872-09-15	87900	A
USGS	07010000	1872-09-16	86600	A
USGS	07010000	1872-09-17	84000	A
USGS	07010000	1872-09-18	81800	A
USGS	07010000	1872-09-19	80700	A
USGS	07010000	1872-09-20	80700	A
USGS	07010000	1872-09-21	77400	A
USGS	07010000	1872-09-22	75200	A
USGS	07010000	1872-09-23	73000	A
USGS	07010000	1872-09-24	73000	A
USGS	07010000	1872-09-25	75200	A
USGS	07010000	1872-09-26	74100	A
USGS	07010000	1872-09-27	75200	A
USGS	07010000	1872-09-28	75200	A
USGS	07010000	1872-09-29	71900	A
USGS	07010000	1872-09-30	70800	A
USGS	07010000	1872-10-01	63100	A
USGS	07010000	1872-10-02	70800	A
USGS	07010000	1872-10-03	68600	A
USGS	07010000	1872-10-04	67500	A
USGS	07010000	1872-10-05	66400	A
USGS	07010000	1872-10-06	64200	A
USGS	07010000	1872-10-07	64200	A
USGS	07010000	1872-10-08	64200	A
USGS	07010000	1872-10-09	63100	A
USGS	07010000	1872-10-10	62000	A
USGS	07010000	1872-10-11	61000	A
USGS	07010000	1872-10-12	61000	A
USGS	07010000	1872-10-13	60000	A
USGS	07010000	1872-10-14	57000	A
USGS	07010000	1872-10-15	57000	A
USGS	07010000	1872-10-16	56000	A
USGS	07010000	1872-10-17	56000	A
USGS	07010000	1872-10-18	56000	A
USGS	07010000	1872-10-19	59000	A
USGS	07010000	1872-10-20	60000	A
USGS	07010000	1872-10-21	56000	A
USGS	07010000	1872-10-22	54000	A
USGS	07010000	1872-10-23	50200	A
USGS	07010000	1872-10-24	52000	A
USGS	07010000	1872-10-25	54000	A
USGS	07010000	1872-10-26	54000	A
USGS	07010000	1872-10-27	54000	A
USGS	07010000	1872-10-28	54000	A
USGS	07010000	1872-10-29	53000	A
USGS	07010000	1872-10-30	55000	A
USGS	07010000	1872-10-31	55000	A
USGS	07010000	1872-11-01	56000	A
USGS	07010000	1872-11-02	56000	A
USGS	07010000	1872-11-03	56000	A
USGS	07010000	1872-11-04	56000	A
USGS	07010000	1872-11-05	61000	A
USGS	07010000	1872-11-06	66400	A
USGS	07010000	1872-11-07	75200	A
USGS	07010000	1872-11-08	75200	A
USGS	07010000	1872-11-09	71900	A
USGS	07010000	1872-11-10	70800	A
USGS	07010000	1872-11-11	69700	A
USGS	07010000	1872-11-12	67500	A
USGS	07010000	1872-11-13	67500	A
USGS	07010000	1872-11-14	68600	A
USGS	07010000	1872-11-15	66400	A
USGS	07010000	1872-11-16	64200	A
USGS	07010000	1872-11-17	64200	A
USGS	07010000	1872-11-18	64200	A
USGS	07010000	1872-11-19	61000	A
USGS	07010000	1872-11-20	59000	A
USGS	07010000	1872-11-21	56000	A
USGS	07010000	1872-11-22	54000	A
USGS	07010000	1872-11-23	52000	A
USGS	07010000	1872-11-24	49300	A
USGS	07010000	1872-11-25	47500	A
USGS	07010000	1872-11-26	45700	A
USGS	07010000	1872-11-27	44800	A
USGS	07010000	1872-11-28	43900	A
USGS	07010000	1872-11-29	43000	A
USGS	07010000	1872-11-30	42200	A
USGS	07010000	1872-12-01	39800	A
USGS	07010000	1872-12-02	35000	A
USGS	07010000	1872-12-03	33200	A
USGS	07010000	1872-12-04	32000	A
USGS	07010000	1872-12-05	32600	A
USGS	07010000	1872-12-06	38200	A
USGS	07010000	1872-12-07	40600	A
USGS	07010000	1872-12-08	41400	A
USGS	07010000	1872-12-09	43000	A
USGS	07010000	1872-12-10	40600	A
USGS	07010000	1872-12-11	41400	A
USGS	07010000	1872-12-12	40600	A
USGS	07010000	1872-12-13	41400	A
USGS	07010000	1872-12-14	43000	A
USGS	07010000	1872-12-15	43000	A
USGS	07010000	1872-12-16	43000	A
USGS	07010000	1872-12-17	41400	A
USGS	07010000	1872-12-18	43900	A
USGS	07010000	1872-12-19	40600	A
USGS	07010000	1872-12-20	40600	A
USGS	07010000	1872-12-21	41400	A
USGS	07010000	1872-12-22	42200	A
USGS	07010000	1872-12-23	43000	A
USGS	07010000	1872-12-24	43000	A
USGS	07010000	1872-12-25	43000	A
USGS	07010000	1872-12-26	43000	A
USGS	07010000	1872-12-27	65300	A
USGS	07010000	1872-12-28	65300	A
USGS	07010000	1872-12-29	70800	A
USGS	07010000	1872-12-30	70800	A
USGS	07010000	1872-12-31	74100	A
USGS	07010000	1873-01-01	75200	A
USGS	07010000	1873-01-02	84000	A
USGS	07010000	1873-01-03	97000	A
USGS	07010000	1873-01-04	104000	A
USGS	07010000	1873-01-05	117000	A
USGS	07010000	1873-01-06	118000	A
USGS	07010000	1873-01-07	117000	A
USGS	07010000	1873-01-08	104000	A
USGS	07010000	1873-01-09	98500	A
USGS	07010000	1873-01-10	95700	A
USGS	07010000	1873-01-11	95700	A
USGS	07010000	1873-01-12	87900	A
USGS	07010000	1873-01-13	90500	A
USGS	07010000	1873-01-14	93100	A
USGS	07010000	1873-01-15	97000	A
USGS	07010000	1873-01-16	116000	A
USGS	07010000	1873-01-17	122000	A
USGS	07010000	1873-01-18	122000	A
USGS	07010000	1873-01-19	116000	A
USGS	07010000	1873-01-20	117000	A
USGS	07010000	1873-01-21	117000	A
USGS	07010000	1873-01-22	112000	A
USGS	07010000	1873-01-23	112000	A
USGS	07010000	1873-01-24	94400	A
USGS	07010000	1873-01-25	93100	A
USGS	07010000	1873-01-26	74100	A
USGS	07010000	1873-01-27	70800	A
USGS	07010000	1873-01-28	75200	A
USGS	07010000	1873-01-29	75200	A
USGS	07010000	1873-01-30	77400	A
USGS	07010000	1873-01-31	77400	A
USGS	07010000	1873-02-01	73000	A
USGS	07010000	1873-02-02	62000	A
USGS	07010000	1873-02-03	62000	A
USGS	07010000	1873-02-04	67500	A
USGS	07010000	1873-02-05	74100	A
USGS	07010000	1873-02-06	70800	A
USGS	07010000	1873-02-07	67500	A
USGS	07010000	1873-02-08	71900	A
USGS	07010000	1873-02-09	78500	A
USGS	07010000	1873-02-10	78500	A
USGS	07010000	1873-02-11	75200	A
USGS	07010000	1873-02-12	75200	A
USGS	07010000	1873-02-13	75200	A
USGS	07010000	1873-02-14	77400	A
USGS	07010000	1873-02-15	84000	A
USGS	07010000	1873-02-16	109000	A
USGS	07010000	1873-02-17	143000	A
USGS	07010000	1873-02-18	201000	A
USGS	07010000	1873-02-19	177000	A
USGS	07010000	1873-02-20	188000	A
USGS	07010000	1873-02-21	184000	A
USGS	07010000	1873-02-22	169000	A
USGS	07010000	1873-02-23	153000	A
USGS	07010000	1873-02-24	140000	A
USGS	07010000	1873-02-25	132000	A
USGS	07010000	1873-02-26	125000	A
USGS	07010000	1873-02-27	125000	A
USGS	07010000	1873-02-28	112000	A
USGS	07010000	1873-03-01	109000	A
USGS	07010000	1873-03-02	108000	A
USGS	07010000	1873-03-03	100000	A
USGS	07010000	1873-03-04	84000	A
USGS	07010000	1873-03-05	79600	A
USGS	07010000	1873-03-06	91800	A
USGS	07010000	1873-03-07	94400	A
USGS	07010000	1873-03-08	94400	A
USGS	07010000	1873-03-09	100000	A
USGS	07010000	1873-03-10	102000	A
USGS	07010000	1873-03-11	110000	A
USGS	07010000	1873-03-12	125000	A
USGS	07010000	1873-03-13	146000	A
USGS	07010000	1873-03-14	156000	A
USGS	07010000	1873-03-15	167000	A
USGS	07010000	1873-03-16	170000	A
USGS	07010000	1873-03-17	181000	A
USGS	07010000	1873-03-18	188000	A
USGS	07010000	1873-03-19	203000	A
USGS	07010000	1873-03-20	227000	A
USGS	07010000	1873-03-21	229000	A
USGS	07010000	1873-03-22	221000	A
USGS	07010000	1873-03-23	219000	A
USGS	07010000	1873-03-24	219000	A
USGS	07010000	1873-03-25	225000	A
USGS	07010000	1873-03-26	219000	A
USGS	07010000	1873-03-27	205000	A
USGS	07010000	1873-03-28	191000	A
USGS	07010000	1873-03-29	182000	A
USGS	07010000	1873-03-30	170000	A
USGS	07010000	1873-03-31	163000	A
USGS	07010000	1873-04-01	158000	A
USGS	07010000	1873-04-02	153000	A
USGS	07010000	1873-04-03	153000	A
USGS	07010000	1873-04-04	153000	A
USGS	07010000	1873-04-05	160000	A
USGS	07010000	1873-04-06	209000	A
USGS	07010000	1873-04-07	239000	A
USGS	07010000	1873-04-08	365000	A
USGS	07010000	1873-04-09	448000	A
USGS	07010000	1873-04-10	434000	A
USGS	07010000	1873-04-11	462000	A
USGS	07010000	1873-04-12	452000	A
USGS	07010000	1873-04-13	452000	A
USGS	07010000	1873-04-14	452000	A
USGS	07010000	1873-04-15	452000	A
USGS	07010000	1873-04-16	424000	A
USGS	07010000	1873-04-17	402000	A
USGS	07010000	1873-04-18	395000	A
USGS	07010000	1873-04-19	359000	A
USGS	07010000	1873-04-20	307000	A
USGS	07010000	1873-04-21	286000	A
USGS	07010000	1873-04-22	254000	A
USGS	07010000	1873-04-23	259000	A
USGS	07010000	1873-04-24	254000	A
USGS	07010000	1873-04-25	248000	A
USGS	07010000	1873-04-26	239000	A
USGS	07010000	1873-04-27	237000	A
USGS	07010000	1873-04-28	242000	A
USGS	07010000	1873-04-29	239000	A
USGS	07010000	1873-04-30	248000	A
USGS	07010000	1873-05-01	259000	A
USGS	07010000	1873-05-02	264000	A
USGS	07010000	1873-05-03	257000	A
USGS	07010000	1873-05-04	257000	A
USGS	07010000	1873-05-05	261000	A
USGS	07010000	1873-05-06	264000	A
USGS	07010000	1873-05-07	270000	A
USGS	07010000	1873-05-08	275000	A
USGS	07010000	1873-05-09	288000	A
USGS	07010000	1873-05-10	302000	A
USGS	07010000	1873-05-11	317000	A
USGS	07010000	1873-05-12	353000	A
USGS	07010000	1873-05-13	362000	A
USGS	07010000	1873-05-14	356000	A
USGS	07010000	1873-05-15	362000	A
USGS	07010000	1873-05-16	359000	A
USGS	07010000	1873-05-17	345000	A
USGS	07010000	1873-05-18	335000	A
USGS	07010000	1873-05-19	314000	A
USGS	07010000	1873-05-20	294000	A
USGS	07010000	1873-05-21	286000	A
USGS	07010000	1873-05-22	280000	A
USGS	07010000	1873-05-23	270000	A
USGS	07010000	1873-05-24	278000	A
USGS	07010000	1873-05-25	288000	A
USGS	07010000	1873-05-26	299000	A
USGS	07010000	1873-05-27	359000	A
USGS	07010000	1873-05-28	402000	A
USGS	07010000	1873-05-29	408000	A
USGS	07010000	1873-05-30	414000	A
USGS	07010000	1873-05-31	428000	A
USGS	07010000	1873-06-01	411000	A
USGS	07010000	1873-06-02	389000	A
USGS	07010000	1873-06-03	377000	A
USGS	07010000	1873-06-04	356000	A
USGS	07010000	1873-06-05	395000	A
USGS	07010000	1873-06-06	414000	A
USGS	07010000	1873-06-07	414000	A
USGS	07010000	1873-06-08	411000	A
USGS	07010000	1873-06-09	431000	A
USGS	07010000	1873-06-10	455000	A
USGS	07010000	1873-06-11	448000	A
USGS	07010000	1873-06-12	441000	A
USGS	07010000	1873-06-13	414000	A
USGS	07010000	1873-06-14	431000	A
USGS	07010000	1873-06-15	438000	A
USGS	07010000	1873-06-16	414000	A
USGS	07010000	1873-06-17	424000	A
USGS	07010000	1873-06-18	417000	A
USGS	07010000	1873-06-19	408000	A
USGS	07010000	1873-06-20	408000	A
USGS	07010000	1873-06-21	408000	A
USGS	07010000	1873-06-22	411000	A
USGS	07010000	1873-06-23	411000	A
USGS	07010000	1873-06-24	411000	A
USGS	07010000	1873-06-25	405000	A
USGS	07010000	1873-06-26	402000	A
USGS	07010000	1873-06-27	405000	A
USGS	07010000	1873-06-28	431000	A
USGS	07010000	1873-06-29	431000	A
USGS	07010000	1873-06-30	428000	A
USGS	07010000	1873-07-01	428000	A
USGS	07010000	1873-07-02	428000	A
USGS	07010000	1873-07-03	428000	A
USGS	07010000	1873-07-04	431000	A
USGS	07010000	1873-07-05	431000	A
USGS	07010000	1873-07-06	428000	A
USGS	07010000	1873-07-07	428000	A
USGS	07010000	1873-07-08	434000	A
USGS	07010000	1873-07-09	441000	A
USGS	07010000	1873-07-10	448000	A
USGS	07010000	1873-07-11	448000	A
USGS	07010000	1873-07-12	438000	A
USGS	07010000	1873-07-13	431000	A
USGS	07010000	1873-07-14	377000	A
USGS	07010000	1873-07-15	371000	A
USGS	07010000	1873-07-16	368000	A
USGS	07010000	1873-07-17	359000	A
USGS	07010000	1873-07-18	337000	A
USGS	07010000	1873-07-19	343000	A
USGS	07010000	1873-07-20	340000	A
USGS	07010000	1873-07-21	302000	A
USGS	07010000	1873-07-22	302000	A
USGS	07010000	1873-07-23	299000	A
USGS	07010000	1873-07-24	288000	A
USGS	07010000	1873-07-25	283000	A
USGS	07010000	1873-07-26	283000	A
USGS	07010000	1873-07-27	283000	A
USGS	07010000	1873-07-28	275000	A
USGS	07010000	1873-07-29	270000	A
USGS	07010000	1873-07-30	264000	A
USGS	07010000	1873-07-31	257000	A
USGS	07010000	1873-08-01	235000	A
USGS	07010000	1873-08-02	235000	A
USGS	07010000	1873-08-03	201000	A
USGS	07010000	1873-08-04	177000	A
USGS	07010000	1873-08-05	174000	A
USGS	07010000	1873-08-06	163000	A
USGS	07010000	1873-08-07	160000	A
USGS	07010000	1873-08-08	153000	A
USGS	07010000	1873-08-09	148000	A
USGS	07010000	1873-08-10	143000	A
USGS	07010000	1873-08-11	140000	A
USGS	07010000	1873-08-12	137000	A
USGS	07010000	1873-08-13	136000	A
USGS	07010000	1873-08-14	136000	A
USGS	07010000	1873-08-15	130000	A
USGS	07010000	1873-08-16	126000	A
USGS	07010000	1873-08-17	126000	A
USGS	07010000	1873-08-18	122000	A
USGS	07010000	1873-08-19	118000	A
USGS	07010000	1873-08-20	116000	A
USGS	07010000	1873-08-21	115000	A
USGS	07010000	1873-08-22	112000	A
USGS	07010000	1873-08-23	112000	A
USGS	07010000	1873-08-24	109000	A
USGS	07010000	1873-08-25	108000	A
USGS	07010000	1873-08-26	104000	A
USGS	07010000	1873-08-27	103000	A
USGS	07010000	1873-08-28	100000	A
USGS	07010000	1873-08-29	95700	A
USGS	07010000	1873-08-30	94400	A
USGS	07010000	1873-08-31	91800	A
USGS	07010000	1873-09-01	90500	A
USGS	07010000	1873-09-02	86600	A
USGS	07010000	1873-09-03	86600	A
USGS	07010000	1873-09-04	87900	A
USGS	07010000	1873-09-05	87900	A
USGS	07010000	1873-09-06	89200	A
USGS	07010000	1873-09-07	90500	A
USGS	07010000	1873-09-08	87900	A
USGS	07010000	1873-09-09	85300	A
USGS	07010000	1873-09-10	84000	A
USGS	07010000	1873-09-11	80700	A
USGS	07010000	1873-09-12	81800	A
USGS	07010000	1873-09-13	81800	A
USGS	07010000	1873-09-14	81800	A
USGS	07010000	1873-09-15	81800	A
USGS	07010000	1873-09-16	79600	A
USGS	07010000	1873-09-17	78500	A
USGS	07010000	1873-09-18	76300	A
USGS	07010000	1873-09-19	75200	A
USGS	07010000	1873-09-20	73000	A
USGS	07010000	1873-09-21	71900	A
USGS	07010000	1873-09-22	70800	A
USGS	07010000	1873-09-23	70800	A
USGS	07010000	1873-09-24	70800	A
USGS	07010000	1873-09-25	70800	A
USGS	07010000	1873-09-26	70800	A
USGS	07010000	1873-09-27	68600	A
USGS	07010000	1873-09-28	69700	A
USGS	07010000	1873-09-29	70800	A
USGS	07010000	1873-09-30	70800	A
USGS	07010000	1873-10-01	74100	A
USGS	07010000	1873-10-02	69700	A
USGS	07010000	1873-10-03	68600	A
USGS	07010000	1873-10-04	70800	A
USGS	07010000	1873-10-05	70800	A
USGS	07010000	1873-10-06	75200	A
USGS	07010000	1873-10-07	74100	A
USGS	07010000	1873-10-08	69700	A
USGS	07010000	1873-10-09	70800	A
USGS	07010000	1873-10-10	68600	A
USGS	07010000	1873-10-11	67500	A
USGS	07010000	1873-10-12	69700	A
USGS	07010000	1873-10-13	70800	A
USGS	07010000	1873-10-14	68600	A
USGS	07010000	1873-10-15	70800	A
USGS	07010000	1873-10-16	69700	A
USGS	07010000	1873-10-17	74100	A
USGS	07010000	1873-10-18	75200	A
USGS	07010000	1873-10-19	75200	A
USGS	07010000	1873-10-20	76300	A
USGS	07010000	1873-10-21	77400	A
USGS	07010000	1873-10-22	75200	A
USGS	07010000	1873-10-23	73000	A
USGS	07010000	1873-10-24	70800	A
USGS	07010000	1873-10-25	69700	A
USGS	07010000	1873-10-26	69700	A
USGS	07010000	1873-10-27	68600	A
USGS	07010000	1873-10-28	67500	A
USGS	07010000	1873-10-29	66400	A
USGS	07010000	1873-10-30	65300	A
USGS	07010000	1873-10-31	64200	A
USGS	07010000	1873-11-01	64200	A
USGS	07010000	1873-11-02	64200	A
USGS	07010000	1873-11-03	64200	A
USGS	07010000	1873-11-04	64200	A
USGS	07010000	1873-11-05	64200	A
USGS	07010000	1873-11-06	65300	A
USGS	07010000	1873-11-07	65300	A
USGS	07010000	1873-11-08	66400	A
USGS	07010000	1873-11-09	66400	A
USGS	07010000	1873-11-10	66400	A
USGS	07010000	1873-11-11	67500	A
USGS	07010000	1873-11-12	66400	A
USGS	07010000	1873-11-13	66400	A
USGS	07010000	1873-11-14	65300	A
USGS	07010000	1873-11-15	65300	A
USGS	07010000	1873-11-16	64200	A
USGS	07010000	1873-11-17	64200	A
USGS	07010000	1873-11-18	65300	A
USGS	07010000	1873-11-19	64200	A
USGS	07010000	1873-11-20	62000	A
USGS	07010000	1873-11-21	61000	A
USGS	07010000	1873-11-22	60000	A
USGS	07010000	1873-11-23	60000	A
USGS	07010000	1873-11-24	60000	A
USGS	07010000	1873-11-25	60000	A
USGS	07010000	1873-11-26	59000	A
USGS	07010000	1873-11-27	54000	A
USGS	07010000	1873-11-28	52000	A
USGS	07010000	1873-11-29	51100	A
USGS	07010000	1873-11-30	49300	A
USGS	07010000	1873-12-01	49300	A
USGS	07010000	1873-12-02	49300	A
USGS	07010000	1873-12-03	53000	A
USGS	07010000	1873-12-04	58000	A
USGS	07010000	1873-12-05	70800	A
USGS	07010000	1873-12-06	76300	A
USGS	07010000	1873-12-07	81800	A
USGS	07010000	1873-12-08	64200	A
USGS	07010000	1873-12-09	58000	A
USGS	07010000	1873-12-10	69700	A
USGS	07010000	1873-12-11	91800	A
USGS	07010000	1873-12-12	106000	A
USGS	07010000	1873-12-13	137000	A
USGS	07010000	1873-12-14	191000	A
USGS	07010000	1873-12-15	217000	A
